Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Dip Buying,2021,2021-12-19,57011.74,10000.0,0.17540246973693488,40000.0,0.7702270431534985,780.34,136.87356323451976,-3.02
Dip Buying (December Fallback),2021,2021-12-26,57124.31,80000.0,1.4004545525363896,120000.0,2.170681595689888,780.34,1092.8307055262462,0.2
Regular Monthly,2022,2022-01-02,58253.82,10000.0,0.1716625622148041,10000.0,0.1716625622148041,780.34,133.95516379870026,
Regular Monthly,2022,2022-02-06,58644.82,10000.0,0.17051804404890322,20000.0,0.34218060626370733,780.34,133.06205049312115,
Regular Monthly,2022,2022-03-06,54333.81,10000.0,0.18404746510506073,30000.0,0.526228071368768,780.34,143.6195989200831,
Regular Monthly,2022,2022-04-03,59276.69,10000.0,0.16870037783823624,40000.0,0.6949284492070043,780.34,131.64365284228927,
Regular Monthly,2022,2022-05-01,57060.87,10000.0,0.17525144639399995,50000.0,0.8701798956010042,780.34,136.75571367909393,
Regular Monthly,2022,2022-06-05,55769.23,10000.0,0.17931034730083237,60000.0,1.0494902429018365,780.34,139.92303641273153,
Regular Monthly,2022,2022-07-03,52907.93,10000.0,0.18900758355127484,70000.0,1.2384978264531112,780.34,147.4901777484018,
Regular Monthly,2022,2022-08-07,58387.93,10000.0,0.1712682741107623,80000.0,1.4097661005638735,780.34,133.64748501959224,
Regular Monthly,2022,2022-09-04,58803.33,10000.0,0.17005839635272355,90000.0,1.579824496916597,780.34,132.70336900988428,
Regular Monthly,2022,2022-10-02,57426.92,10000.0,0.1741343606796255,100000.0,1.7539588575962226,780.34,135.88400701273898,
Regular Monthly,2022,2022-11-06,60950.36,10000.0,0.16406793987763157,110000.0,1.9180267974738543,780.34,128.02877620411104,
Regular Monthly,2022,2022-12-04,62868.5,10000.0,0.15906216944892912,120000.0,2.0770889669227834,780.34,124.12257330777736,
Dip Buying,2022,2022-06-19,51360.42,10000.0,0.19470245765124194,10000.0,0.19470245765124194,780.34,151.93411580357014,-5.42
Dip Buying,2022,2022-05-08,54835.58,10000.0,0.1823633487600569,20000.0,0.37706580641129883,780.34,142.3054155714228,-3.9
Dip Buying,2022,2022-05-15,52793.62,10000.0,0.1894168272605667,30000.0,0.5664826336718656,780.34,147.80952698451063,-3.72
Dip Buying,2022,2022-01-23,59037.18,10000.0,0.16938478430033413,40000.0,0.7358674179721997,780.34,132.17772258092273,-3.57
Dip Buying,2022,2022-02-27,55858.52,10000.0,0.17902371921060567,50000.0,0.9148911371828053,780.34,139.69936904880404,-3.41
Dip Buying,2022,2022-01-30,57200.23,10000.0,0.17482447185964112,60000.0,1.0897156090424465,780.34,136.42252837095236,-3.11
Dip Buying (December Fallback),2022,2022-12-25,59845.29,60000.0,1.0025851658501446,120000.0,2.092300774892591,780.34,782.3573083195018,-2.43
Regular Monthly,2023,2023-01-01,60840.74,10000.0,0.1643635498187563,10000.0,0.1643635498187563,780.34,128.2594524655683,
Regular Monthly,2023,2023-02-05,60841.88,10000.0,0.1643604701235399,20000.0,0.3287240199422962,780.34,128.25704925620315,
Regular Monthly,2023,2023-03-05,59808.97,10000.0,0.1671990004174959,30000.0,0.49592302035979213,780.34,130.47206798578875,
Regular Monthly,2023,2023-04-02,58991.52,10000.0,0.1695158897414408,40000.0,0.6654389101012329,780.34,132.28002940083593,
Regular Monthly,2023,2023-05-07,61054.29,10000.0,0.16378865432715703,50000.0,0.82922756442839,780.34,127.81083851765372,
Regular Monthly,2023,2023-06-04,62547.11,10000.0,0.15987948923619333,60000.0,0.9891070536645833,780.34,124.76036063057111,
Regular Monthly,2023,2023-07-02,64718.56,10000.0,0.15451518080748397,70000.0,1.1436222344720672,780.34,120.57437619131204,
Regular Monthly,2023,2023-08-06,65721.25,10000.0,0.15215778762576793,80000.0,1.2957800220978353,780.34,118.73480799589174,
Regular Monthly,2023,2023-09-03,65387.16,10000.0,0.15293522459149472,90000.0,1.44871524668933,780.34,119.341473157727,
Regular Monthly,2023,2023-10-01,65828.41,10000.0,0.151910094744807,100000.0,1.600625341434137,780.34,118.54152333316269,
Regular Monthly,2023,2023-11-05,64363.78,10000.0,0.1553668849157088,110000.0,1.7559922263498458,780.34,121.23899497512421,
Regular Monthly,2023,2023-12-03,67481.19,10000.0,0.14818944360643313,120000.0,1.9041816699562788,780.34,115.63815042384404,
Regular Monthly,2024,2024-01-07,72026.15,10000.0,0.1388384635302595,10000.0,0.1388384635302595,780.34,108.3412066312027,
Regular Monthly,2024,2024-02-04,72085.63,10000.0,0.13872390377943564,20000.0,0.27756236730969513,780.34,108.2518110752448,
Regular Monthly,2024,2024-03-03,73806.15,10000.0,0.13549006417486892,30000.0,0.41305243148456405,780.34,105.72831667821721,
Regular Monthly,2024,2024-04-07,74248.22,10000.0,0.13468336345302284,40000.0,0.547735794937587,780.34,105.09881583693185,
Regular Monthly,2024,2024-05-05,73878.15,10000.0,0.1353580185751809,50000.0,0.6830938135127679,780.34,105.62527621495667,
Regular Monthly,2024,2024-06-02,73961.31,10000.0,0.13520582585678917,60000.0,0.8182996393695571,780.34,105.50651414908687,
Regular Monthly,2024,2024-07-07,79996.6,10000.0,0.12500531272579082,70000.0,0.9433049520953479,780.34,97.54664573244362,
Regular Monthly,2024,2024-08-04,80981.95,10000.0,0.12348430730551685,80000.0,1.0667892594008648,780.34,96.35974436278703,
Regular Monthly,2024,2024-09-01,82365.77,10000.0,0.12140965840542739,90000.0,1.1881989178062922,780.34,94.74081284009121,
Regular Monthly,2024,2024-10-06,81688.45,10000.0,0.12241632691035269,100000.0,1.3106152447166448,780.34,95.52635654122462,
Regular Monthly,2024,2024-11-03,79724.12,10000.0,0.12543255416303123,110000.0,1.436047798879676,780.34,97.8800393155798,
Regular Monthly,2024,2024-12-01,79802.79,10000.0,0.12530890210730727,120000.0,1.5613567009869833,780.34,97.78354867041617,
Dip Buying,2024,2024-12-22,78041.59,10000.0,0.12813680500358848,10000.0,0.12813680500358848,780.34,99.99027441650024,-4.98
Dip Buying,2024,2024-10-06,81688.45,10000.0,0.12241632691035269,20000.0,0.2505531319139412,780.34,95.52635654122462,-4.54
Dip Buying (December Fallback),2024,2024-12-29,78699.07,100000.0,1.2706630459546726,120000.0,1.5212161778686137,780.34,991.5492012802692,0.84
Regular Monthly,2025,2025-01-05,79223.11,10000.0,0.12622579446830604,10000.0,0.12622579446830604,780.34,98.49903645539794,
Regular Monthly,2025,2025-02-02,77860.19,10000.0,0.12843534031961648,20000.0,0.2546611347879225,780.34,100.22323346500953,
Regular Monthly,2025,2025-03-02,74332.58,10000.0,0.13453051138545172,30000.0,0.3891916461733742,780.34,104.9795392545234,
Regular Monthly,2025,2025-04-06,75157.26,10000.0,0.13305434498277346,40000.0,0.5222459911561477,780.34,103.82762756385745,
Regular Monthly,2025,2025-05-04,79454.47,10000.0,0.12585824309192423,50000.0,0.6481042342480718,780.34,98.21222141435216,
Regular Monthly,2025,2025-06-01,82188.99,10000.0,0.1216707979986127,60000.0,0.7697750322466845,780.34,94.94459051023745,
